08/18/23,122029713.85,-88229299.64,35711.90,-241317422.14,-47412438.32,4932350.25
08/19/23,123465430.14,-86131476.51,35660.60,-240827386.62,-49287542.70,4881068.25
08/20/23,124865337.46,-84009134.57,35618.66,-240321125.28,-51159327.34,4829457.80
08/21/23,126229012.66,-81862912.17,35582.47,-239798649.72,-53027660.73,4777521.95
08/22/23,127556051.04,-79693455.66,35548.01,-239259972.47,-54892411.16,4725263.76
08/23/23,128846067.06,-77501417.84,35510.90,-238705106.96,-56753446.76,4672686.32
08/24/23,130098694.87,-75287456.13,35466.56,-238134067.53,-58610635.46,4619792.75
08/25/23,131313588.87,-73052230.40,35410.35,-237546869.45,-60463845.03,4566586.21
08/26/23,132490423.85,-70796400.14,35337.78,-236943528.92,-62312943.06,4513069.86
08/27/23,133628894.46,-68520621.00,35244.81,-236324063.05,-64157796.96,4459246.89
08/28/23,134728713.22,-66225540.92,35128.27,-235688489.93,-65998274.01,4405120.55
08/29/23,135789606.81,-63911796.45,34986.24,-235036828.56,-67834241.29,4350694.07
08/30/23,136811310.19,-61580010.42,34818.53,-234369098.90,-69665565.74,4295970.73
08/31/23,137793559.48,-59230792.32,34626.89,-233685321.88,-71492114.16,4240953.85
09/01/23,138736085.10,-56864742.08,34414.97,-232985519.37,-73313753.17,4185646.75
09/02/23,139638607.24,-54482456.82,34187.94,-232269714.23,-75130349.26,4130052.79
09/03/23,140500834.91,-52084538.82,33951.89,-231537930.27,-76941768.78,4074175.35
09/04/23,141322468.60,-49671602.65,33713.12,-230790192.30,-78747877.93,4018017.86
09/05/23,142103205.14,-47244279.78,33477.55,-230026526.12,-80548542.80,3961583.74
09/06/23,142842743.16,-44803220.66,33250.35,-229246958.51,-82343629.32,3904876.47
09/07/23,143540787.94,-42349094.53,33035.74,-228451517.24,-84133003.31,3847899.53
09/08/23,144197055.05,-39882588.11,32836.93,-227640231.11,-85916530.48,3790656.46
09/09/23,144811272.78,-37404403.82,32656.17,-226813129.92,-87694076.40,3733150.79
09/10/23,145383183.80,-34915258.10,32494.80,-225970244.49,-89465506.55,3675386.10
09/11/23,145912546.25,-32415879.90,32353.32,-225111606.65,-91230686.29,3617366.00
09/12/23,146399134.56,-29907009.53,32231.41,-224237249.28,-92989480.89,3559094.11
09/13/23,146842740.34,-27389397.59,32128.04,-223347206.30,-94741755.51,3500574.10
09/14/23,147243173.24,-24863803.96,32041.42,-222441512.65,-96487375.23,3441809.64
09/15/23,147600261.87,-22330996.81,31969.09,-221520204.34,-98226205.05,3382804.46
09/16/23,147913854.80,-19791751.22,31907.97,-220583318.43,-99958109.87,3323562.28
09/17/23,148183821.42,-17246847.81,31854.41,-219630893.05,-101682954.53,3264086.89
09/18/23,148410052.63,-14697070.95,31804.33,-218662967.40,-103400603.81,3204382.06
09/19/23,148592461.41,-12143206.85,31753.29,-217679581.74,-105110922.39,3144451.64
09/20/23,148730983.03,-9586041.52,31696.72,-216680777.45,-106813774.95,3084299.46
09/21/23,148825575.01,-7026358.46,31630.03,-215666596.96,-108509026.06,3023929.41
09/22/23,148876216.75,-4464936.25,31548.83,-214637083.83,-110196540.30,2963345.40
09/23/23,148882908.64,-1902545.85,31449.21,-213592282.70,-111876182.16,2902551.35
09/24/23,148845670.50,660052.22,31327.97,-212532239.33,-113547816.15,2841551.23
09/25/23,148764538.98,3222110.75,31183.01,-211457000.62,-115211306.71,2780349.04
09/26/23,148639563.61,5782898.14,31013.61,-210366614.56,-116866518.30,2718948.79
09/27/23,148470801.61,8341699.51,30820.72,-209261130.29,-118513315.34,2657354.52
09/28/23,148258311.81,10897815.61,30607.09,-208140598.10,-120151562.26,2595570.32
09/29/23,148002149.00,13450558.98,30377.20,-207005069.40,-121781123.49,2533600.27
09/30/23,147702360.30,15999247.77,30136.77,-205854596.77,-123401863.48,2471448.53
10/01/23,147358984.55,18543198.34,29892.25,-204689233.96,-125013646.69,2409119.23
10/02/23,146972054.99,21081718.67,29650.08,-203509035.87,-126616337.60,2346616.58
10/03/23,146541604.29,23614103.86,29416.12,-202314058.57,-128209800.74,2283944.78
10/04/23,146067670.13,26139634.41,29195.27,-201104359.32,-129793900.68,2221108.08
10/05/23,145550300.29,28657576.71,28991.33,-199879996.59,-131368502.04,2158110.75
10/06/23,144989556.36,31167184.88,28806.91,-198641030.01,-132933469.48,2094957.09
10/07/23,144385516.12,33667703.08,28643.61,-197387520.43,-134488667.75,2031651.42
10/08/23,143738274.91,36158367.72,28502.04,-196119529.91,-136033961.67,1968198.10
10/09/23,143047946.31,38638409.28,28381.98,-194837121.72,-137569216.16,1904601.51
10/10/23,142314662.56,41107053.67,28282.47,-193540360.37,-139094296.20,1840866.07
10/11/23,141538575.02,43563523.37,28201.79,-192229311.57,-140609066.91,1776996.22
10/12/23,140719854.71,46007038.32,28137.61,-190904042.31,-142113393.50,1712996.41
10/13/23,139858693.13,48436816.98,28086.91,-189564620.79,-143607141.32,1648871.15
10/14/23,138955303.12,50852077.49,28046.11,-188211116.47,-145090175.84,1584624.97
10/15/23,138009919.80,53252039.35,28011.10,-186843600.09,-146562362.68,1520262.40
10/16/23,137022801.34,55635925.35,27977.40,-185462143.62,-148023567.60,1455788.03
10/17/23,135994229.31,58002964.05,27940.30,-184066820.34,-149473656.56,1391206.47
10/18/23,134924508.57,60352392.45,27895.07,-182657704.78,-150912495.65,1326522.36
10/19/23,133813966.43,62683458.79,27837.23,-181234872.78,-152339951.16,1261740.34
10/20/23,132662951.20,64995425.26,27762.80,-179798401.45,-153755889.60,1196865.12
10/21/23,131471830.03,67287570.50,27668.56,-178348369.21,-155160177.66,1131901.41
10/22/23,130240986.09,69559191.67,27552.33,-176884855.81,-156552682.25,1066853.95
10/23/23,128970815.06,71809605.93,27413.22,-175407942.28,-157933270.53,1001727.52
10/24/23,127661721.07,74038151.12,27251.77,-173917710.99,-159301809.88,936526.92
10/25/23,126314112.17,76244185.19,27070.10,-172414245.62,-160658167.94,871256.97
10/26/23,124928395.69,78427084.02,26871.88,-170897631.21,-162002212.62,805922.53
10/27/23,123504974.43,80586237.52,26662.08,-169367954.12,-163333812.12,740528.48
10/28/23,122044244.38,82721044.27,26446.63,-167825302.06,-164652834.91,675079.72
10/29/23,120546594.84,84830905.40,26231.86,-166269764.09,-165959149.78,609581.19
10/30/23,119012410.97,86915219.20,26023.93,-164701430.64,-167252625.82,544037.86
10/31/23,117442078.19,88973377.34,25828.28,-163120393.50,-168533132.47,478454.70
11/01/23,115835987.29,91004763.40,25649.35,-161526745.83,-169800539.50,412836.74
11/02/23,114194539.23,93008753.36,25490.38,-159920582.16,-171054717.05,347189.02
11/03/23,112518148.65,94984717.54,25353.40,-158301998.43,-172295535.61,281516.59
11/04/23,110807246.24,96932023.06,25239.35,-156671091.93,-173522866.08,215824.56
11/05/23,109062279.88,98850036.29,25148.22,-155027961.38,-174736579.75,150118.04
11/06/23,107283715.08,100738124.87,25079.14,-153372706.89,-175936548.32,84402.18
11/07/23,105472035.11,102595659.28,25030.55,-151705429.97,-177122643.93,18682.15
11/08/23,103627741.04,104422013.99,25000.21,-150026233.54,-178294739.15,-47036.86
11/09/23,101751351.99,106216568.36,24985.30,-148335221.94,-179452707.02,-112749.63
11/10/23,99843405.63,107978707.53,24982.41,-146632500.95,-180596421.05,-178450.91
11/11/23,97904458.96,109707823.54,24987.60,-144918177.76,-181725755.24,-244135.44
11/12/23,95935089.18,111403316.88,24996.48,-143192360.98,-182840584.10,-309797.91
11/13/23,93935894.51,113064598.68,25004.34,-141455160.68,-183940782.67,-375433.02
11/14/23,91907494.49,114691093.46,25006.33,-139706688.37,-185026226.52,-441035.41
11/15/23,89850529.53,116282242.42,24997.76,-137947056.98,-186096791.77,-506599.72
11/16/23,87765659.36,117837506.78,24974.38,-136176380.94,-187152355.12,-572120.56
11/17/23,85653560.40,119356370.86,24932.77,-134394776.08,-188192793.86,-637592.52
11/18/23,83514922.08,120838344.31,24870.55,-132602359.73,-189217985.88,-703010.15
11/19/23,81350442.64,122282963.27,24786.69,-130799250.65,-190227809.71,-768368.01
11/20/23,79160824.63,123689790.26,24681.62,-128985569.10,-191222144.51,-833660.61
11/21/23,76946770.68,125058412.80,24557.23,-127161436.78,-192200870.10,-898882.44
11/22/23,74708979.73,126388441.00,24416.79,-125326976.88,-193163866.98,-964027.98
11/23/23,72448144.15,127679504.17,24264.75,-123482314.07,-194111016.34,-1029091.68
11/24/23,70164947.83,128931246.58,24106.45,-121627574.48,-195042200.11,-1094067.98
11/25/23,67860065.70,130143322.98,23947.70,-119762885.75,-195957300.92,-1158951.27
11/26/23,65534164.82,131315393.97,23794.37,-117888376.96,-196856202.19,-1223735.96
11/27/23,63187906.88,132447122.19,23651.91,-116004178.73,-197738788.07,-1288416.41
11/28/23,60821951.93,133538169.68,23525.01,-114110423.13,-198604943.54,-1352986.97
11/29/23,58436962.47,134588196.86,23417.33,-112207243.73,-199454554.37,-1417441.97
11/30/23,56033607.43,135596862.98,23331.36,-110294775.61,-200287507.18,-1481775.73
12/01/23,53612565.26,136563827.83,23268.45,-108373155.31,-201103689.43,-1545982.52
12/02/23,51174525.99,137488753.87,23228.86,-106442520.90,-201902989.45,-1610056.63
12/03/23,48720192.41,138371308.65,23211.94,-104503011.92,-202685296.46,-1673992.32
12/04/23,46250280.31,139211166.78,23216.24,-102554769.42,-203450500.62,-1737783.81
12/05/23,43765518.49,140008011.61,23239.62,-100597935.94,-204198493.01,-1801425.33
12/06/23,41266648.52,140761536.35,23279.39,-98632655.51,-204929165.65,-1864911.09
12/07/23,38754424.74,141471444.96,23332.32,-96659073.66,-205642411.56,-1928235.28
12/08/23,36229614.41,142137452.96,23394.71,-94677337.43,-206338124.76,-1991392.05
12/09/23,33692998.32,142759288.30,23462.41,-92687595.34,-207016200.28,-2054375.59
12/10/23,31145371.50,143336692.79,23530.92,-90689997.40,-207676534.20,-2117180.01
12/11/23,28587544.02,143869424.11,23595.51,-88684695.11,-208319023.67,-2179799.46
12/12/23,26020341.32,144357258.69,23651.43,-86671841.49,-208943566.93,-2242228.05
12/13/23,23444603.67,144799995.28,23694.20,-84651591.00,-209550063.33,-2304459.88
12/14/23,20861184.09,145197458.80,23720.02,-82624099.63,-210138413.34,-2366489.04
12/15/23,18270944.77,145549503.76,23726.13,-80589524.82,-210708518.61,-2428309.60
12/16/23,15674752.02,145856016.38,23711.14,-78548025.51,-211260281.96,-2489915.63
12/17/23,13073470.44,146116914.76,23675.27,-76499762.11,-211793607.42,-2551301.18
12/18/23,10467957.51,146332147.04,23620.32,-74444896.49,-212308400.24,-2612460.30
12/19/23,7859059.15,146501687.85,23549.52,-72383592.00,-212804566.93,-2673387.02
12/20/23,5247606.98,146625533.82,23467.27,-70316013.46,-213282015.28,-2734075.37
12/21/23,2634417.12,146703698.87,23378.72,-68242327.13,-213740654.36,-2794519.36
12/22/23,20290.50,146736209.72,23289.41,-66162700.74,-214180394.59,-2854713.00
12/23/23,-2593985.85,146723102.09,23204.88,-64077303.44,-214601147.72,-2914650.29
12/24/23,-5207636.59,146664417.56,23130.31,-61986305.86,-215002826.89,-2974325.23
12/25/23,-7819895.36,146560201.29,23070.25,-59889880.04,-215385346.62,-3033731.81
12/26/23,-10430001.69,146410500.71,23028.35,-57788199.44,-215748622.87,-3092864.00
12/27/23,-13037197.85,146215365.13,23007.29,-55681438.95,-216092573.04,-3151715.79
12/28/23,-15640725.90,145974846.29,23008.62,-53569774.88,-216417115.99,-3210281.16
12/29/23,-18239825.33,145688999.66,23032.85,-51453384.93,-216722172.11,-3268554.07
12/30/23,-20833731.29,145357886.19,23079.51,-49332448.20,-217007663.29,-3326528.49
12/31/23,-23421673.65,144981574.26,23147.27,-47207145.17,-217273512.97,-3384198.40
01/01/24,-26002876.56,144560141.44,23234.07,-45077657.70,-217519646.18,-3441557.76
01/02/24,-28576558.55,144093676.02,23337.24,-42944169.03,-217745989.52,-3498600.54
01/03/24,-31141932.69,143582278.18,23453.64,-40806863.72,-217952471.26,-3555320.71
01/04/24,-33698206.87,143026060.87,23579.65,-38665927.71,-218139021.28,-3611712.24
01/05/24,-36244583.72,142425150.50,23711.35,-36521548.24,-218305571.17,-3667769.11
01/06/24,-38780260.38,141779687.74,23844.46,-34373913.89,-218452054.19,-3723485.27
01/07/24,-41304427.91,141089828.69,23974.53,-32223214.55,-218578405.36,-3778854.73
01/08/24,-43816270.66,140355746.59,24096.98,-30069641.39,-218684561.43,-3833871.46
01/09/24,-46314965.99,139577634.46,24207.35,-27913386.87,-218770460.95,-3888529.46
01/10/24,-48799684.74,138755708.59,24301.63,-25754644.71,-218836044.27,-3942822.72
01/11/24,-51269593.35,137890212.47,24376.62,-23593609.89,-218881253.57,-3996745.25
01/12/24,-53723857.94,136981420.50,24430.37,-21430478.62,-218906032.88,-4050291.06
01/13/24,-56161650.26,136029640.07,24462.55,-19265448.33,-218910328.14,-4103454.18
01/14/24,-58582154.71,135035211.13,24474.62,-17098717.67,-218894087.18,-4156228.64
01/15/24,-60984574.79,133998502.84,24469.72,-14930486.45,-218857259.77,-4208608.49
01/16/24,-63368137.64,132919907.98,24452.39,-12760955.67,-218799797.64,-4260587.78
01/17/24,-65732095.93,131799836.41,24428.04,-10590327.47,-218721654.51,-4312160.59
01/18/24,-68075727.12,130638709.01,24402.41,-8418805.16,-218622786.13,-4363321.01
01/19/24,-70398331.15,129436952.95,24381.15,-6246593.11,-218503150.25,-4414063.13
01/20/24,-72699227.24,128194998.53,24369.42,-4073896.82,-218362706.71,-4464381.07
01/21/24,-74977750.58,126913277.38,24371.66,-1900922.86,-218201417.45,-4514268.97
01/22/24,-77233249.29,125592221.59,24391.43,272121.14,-218019246.51,-4563720.98
01/23/24,-79465081.64,124232263.65,24431.29,2445026.53,-217816160.06,-4612731.28
01/24/24,-81672613.74,122833836.77,24492.82,4617583.64,-217592126.45,-4661294.05
01/25/24,-83855217.46,121397375.69,24576.59,6789581.82,-217347116.23,-4709403.52
01/26/24,-86012268.75,119923317.72,24682.20,8960809.43,-217081102.13,-4757053.93
01/27/24,-88143146.36,118412104.08,24808.43,11131053.92,-216794059.15,-4804239.52
01/28/24,-90247230.96,116864181.28,24953.23,13300101.80,-216485964.53,-4850954.60
01/29/24,-92323904.67,115280002.64,25113.95,15467738.70,-216156797.83,-4897193.47
01/30/24,-94372550.92,113660029.54,25287.41,17633749.36,-215806540.89,-4942950.48
01/31/24,-96392554.55,112004732.56,25469.98,19797917.69,-215435177.89,-4988219.98
02/01/24,-98383301.88,110314592.45,25657.76,21960026.80,-215042695.37,-5032996.39
02/02/24,-100344180.89,108590100.85,25846.57,24119858.99,-214629082.26,-5077274.12
02/03/24,-102274581.03,106831761.15,26032.12,26277195.80,-214194329.88,-5121047.64
02/04/24,-104173892.97,105040089.54,26210.03,28431818.05,-213738431.98,-5164311.44
02/05/24,-106041508.27,103215616.48,26376.03,30583505.86,-213261384.76,-5207060.05
02/06/24,-107876819.23,101358888.98,26526.16,32732038.64,-212763186.89,-5249288.03
02/07/24,-109679219.52,99470473.58,26657.00,34877195.20,-212243839.53,-5290989.97
02/08/24,-111448106.10,97550959.96,26766.15,37018753.71,-211703346.35,-5332160.52
02/09/24,-113182883.20,95600964.38,26852.54,39156491.77,-211141713.56,-5372794.35
02/10/24,-114882968.39,93621131.71,26916.89,41290186.41,-210558949.90,-5412886.16
02/11/24,-116547799.98,91612134.74,26961.77,43419614.17,-209955066.72,-5452430.73
02/12/24,-118176844.01,89574670.14,26991.52,45544551.07,-209330077.93,-5491422.85
02/13/24,-119769599.02,87509451.43,27011.74,47664772.72,-208684000.07,-5529857.35
02/14/24,-121325597.24,85417200.92,27028.70,49780054.28,-208016852.30,-5567729.13
02/15/24,-122844402.44,83298642.43,27048.60,51890170.53,-207328656.44,-5605033.12
02/16/24,-124325605.69,81154496.32,27077.12,53994895.91,-206619436.95,-5641764.30
02/17/24,-125768820.46,78985476.81,27119.01,56094004.54,-205889221.01,-5677917.70
02/18/24,-127173678.24,76792291.33,27177.98,58187270.27,-205138038.48,-5713488.40
02/19/24,-128539825.00,74575641.01,27256.62,60274466.71,-204365921.92,-5748471.52
02/20/24,-129866918.67,72336221.64,27356.47,62355367.26,-203572906.65,-5782862.25
02/21/24,-131154627.28,70074724.84,27478.08,64429745.16,-202759030.71,-5816655.83
02/22/24,-132402627.57,67791839.13,27621.05,66497373.52,-201924334.93,-5849847.54
02/23/24,-133610603.92,65488250.97,27784.17,68558025.36,-201068862.89,-5882432.73
02/24/24,-134778247.46,63164645.83,27965.44,70611473.67,-200192660.96,-5914406.81
02/25/24,-135905255.35,60821709.23,28162.22,72657491.40,-199295778.32,-5945765.23
02/26/24,-136991330.21,58460127.85,28371.30,74695851.55,-198378266.96,-5976503.52
02/27/24,-138036179.79,56080590.69,28589.03,76726327.19,-197440181.68,-6006617.26
02/28/24,-139039516.77,53683790.16,28811.41,78748691.51,-196481580.14,-6036102.10
02/29/24,-140001058.74,51270423.14,29034.24,80762717.82,-195502522.80,-6064953.74
03/01/24,-140920528.22,48841192.04,29253.21,82768179.67,-194503073.03,-6093167.96
03/02/24,-141797652.71,46396805.79,29464.01,84764850.82,-193483297.01,-6120740.59
03/03/24,-142632164.74,43937981.04,29662.48,86752505.32,-192443263.82,-6147667.54
03/04/24,-143423801.90,41465443.58,29844.76,88730917.53,-191383045.40,-6173944.79
03/05/24,-144172307.20,38979930.34,30007.48,90699862.21,-190302716.59,-6199568.37
03/06/24,-144877430.00,36482191.74,30148.05,92659114.50,-189202355.10,-6224534.41
03/07/24,-145538928.02,33972994.61,30264.95,94608450.00,-188082041.54,-6248839.08
03/08/24,-146156571.07,31453124.78,30358.11,96547644.81,-186941859.43,-6272478.65
03/09/24,-146730146.50,28923388.59,30429.18,98476475.60,-185781895.15,-6295449.44
03/10/24,-147259466.01,26384612.00,30481.68,100394719.58,-184602238.04,-6317747.87
03/11/24,-147744372.34,23837636.33,30520.76,102302154.63,-183402980.29,-6339370.43
03/12/24,-148184743.77,21283311.12,30552.76,104198559.31,-182184217.03,-6360313.66
03/13/24,-148580495.00,18722485.43,30584.43,106083712.88,-180946046.27,-6380574.22
03/14/24,-148931574.23,16156000.03,30622.23,107957395.39,-179688568.95,-6400148.82
03/15/24,-149237957.71,13584682.09,30671.72,109819387.70,-178411888.89,-6419034.26
03/16/24,-149499643.63,11009342.95,30737.24,111669471.55,-177116112.81,-6437227.44
03/17/24,-149716646.69,8430778.21,30821.81,113507429.56,-175801350.34,-6454725.30
03/18/24,-149888994.22,5849769.32,30927.19,115333045.33,-174467713.98,-6471524.91
03/19/24,-150016723.59,3267085.48,31053.99,117146103.46,-173115319.13,-6487623.40
03/20/24,-150099880.72,683485.56,31201.84,118946389.59,-171744284.07,-6503017.99
03/21/24,-150138519.15,-1900280.44,31369.54,120733690.46,-170354729.94,-6517705.99
03/22/24,-150132699.50,-4483470.16,31555.11,122507793.96,-168946780.75,-6531684.79
03/23/24,-150082488.84,-7065347.94,31755.97,124268489.16,-167520563.36,-6544951.88
03/24/24,-149987960.22,-9645183.96,31968.94,126015566.37,-166076207.47,-6557504.84
03/25/24,-149849192.08,-12222253.34,32190.40,127748817.20,-164613845.63,-6569341.33
03/26/24,-149666267.72,-14795835.08,32416.33,129468034.57,-163133613.20,-6580459.11
03/27/24,-149439274.93,-17365210.97,32642.48,131173012.78,-161635648.34,-6590856.03
03/28/24,-149168305.71,-19929664.28,32864.46,132863547.57,-160120092.01,-6600530.03
03/29/24,-148853456.25,-22488478.40,33077.92,134539436.14,-158587087.96,-6609479.16
03/30/24,-148494827.14,-25040935.41,33278.67,136200477.21,-157036782.69,-6617701.54
03/31/24,-148092523.74,-27586314.62,33462.85,137846471.07,-155469325.44,-6625195.40
04/01/24,-147646656.84,-30123890.97,33627.14,139477219.60,-153884868.21,-6631959.08
04/02/24,-147157343.70,-32652933.26,33768.94,141092526.36,-152283565.67,-6637990.99
04/03/24,-146624709.56,-35172702.33,33886.59,142692196.60,-150665575.21,-6643289.66
04/04/24,-146048890.09,-37682449.13,33979.64,144276037.32,-149031056.89,-6647853.70
04/05/24,-145430034.92,-40181413.24,34049.08,145843857.32,-147380173.39,-6651681.84
04/06/24,-144768312.42,-42668822.49,34097.51,147395467.23,-145713090.05,-6654772.89
04/07/24,-144063915.28,-45143894.52,34129.15,148930679.55,-144029974.80,-6657125.78
04/08/24,-143317065.82,-47605840.92,34149.66,150449308.74,-142330998.13,-6658739.54
04/09/24,-142528019.59,-50053873.96,34165.59,151951171.21,-140616333.12,-6659613.27
04/10/24,-141697065.69,-52487214.55,34183.71,153436085.38,-138886155.35,-6659746.21
04/11/24,-140824523.67,-54905099.71,34210.32,154903871.73,-137140642.91,-6659137.69
04/12/24,-139910737.82,-57306787.65,34250.64,156354352.86,-135379976.35,-6657787.15
04/13/24,-138956070.55,-59691559.81,34308.49,157787353.49,-133604338.69,-6655694.11
04/14/24,-137960896.61,-62058720.30,34386.24,159202700.54,-131813915.33,-6652858.21
04/15/24,-136925598.71,-64407593.73,34484.88,160600223.14,-130008894.07,-6649279.21
04/16/24,-135850565.00,-66737522.60,34604.24,161979752.70,-128189465.07,-6644956.95
04/17/24,-134736187.65,-69047864.76,34743.21,163341122.93,-126355820.80,-6639891.39
04/18/24,-133582862.33,-71337991.56,34899.87,164684169.90,-124508156.00,-6634082.59
04/19/24,-132390987.91,-73607286.35,35071.68,166008732.06,-122646667.68,-6627530.71
04/20/24,-131160966.29,-75855143.55,35255.54,167314650.27,-120771555.07,-6620236.02
04/21/24,-129893202.04,-78080967.78,35447.91,168601767.86,-118883019.56,-6612198.91
04/22/24,-128588101.89,-80284173.12,35644.88,169869930.67,-116981264.69,-6603419.86
04/23/24,-127246074.19,-82464182.07,35842.24,171118987.08,-115066496.13,-6593899.45
04/24/24,-125867528.29,-84620424.44,36035.61,172348788.01,-113138921.58,-6583638.40
04/25/24,-124452874.18,-86752335.77,36220.59,173559187.02,-111198750.80,-6572637.49
04/26/24,-123002522.41,-88859355.63,36392.90,174750040.31,-109246195.53,-6560897.64
04/27/24,-121516884.42,-90940925.74,36548.61,175921206.73,-107281469.45,-6548419.88
04/28/24,-119996373.43,-92996487.98,36684.32,177072547.85,-105304788.16,-6535205.31
04/29/24,-118441405.75,-95025482.63,36797.40,178203928.00,-103316369.11,-6521255.17
04/30/24,-116852402.74,-97027346.73,36886.14,179315214.26,-101316431.60,-6506570.79
05/01/24,-115229793.24,-99001512.83,36950.00,180406276.51,-99305196.69,-6491153.62
05/02/24,-113574016.50,-100947408.14,36989.73,181476987.48,-97282887.18,-6475005.21
05/03/24,-111885525.82,-102864454.52,37007.45,182527222.74,-95249727.57,-6458127.20
05/04/24,-110164792.57,-104752069.47,37006.72,183556860.76,-93205944.00,-6440521.36
05/05/24,-108412310.29,-106609668.69,36992.39,184565782.91,-91151764.22,-6422189.55
05/06/24,-106628598.17,-108436670.42,36970.30,185553873.54,-89087417.52,-6403133.74
05/07/24,-104814202.99,-110232501.33,36946.83,186521019.91,-87013134.71,-6383355.99
05/08/24,-102969698.50,-111996603.17,36928.31,187467112.32,-84929148.07,-6362858.50
05/09/24,-101095682.17,-113728438.87,36920.41,188392044.06,-82835691.29,-6341643.53
05/10/24,-99192769.87,-115427496.74,36927.63,189295711.46,-80732999.40,-6319713.48
05/11/24,-97261589.65,-117093292.09,36953.09,190178013.91,-78621308.80,-6297070.82
05/12/24,-95302776.14,-118725366.46,36998.42,191038853.87,-76500857.10,-6273718.14
05/13/24,-93316966.25,-120323285.35,37063.89,191878136.91,-74371883.18,-6249658.15
05/14/24,-91304796.57,-121886635.24,37148.65,192695771.70,-72234627.06,-6224893.61
05/15/24,-89266902.05,-123415020.79,37250.91,193491670.06,-70089329.89,-6199427.44
05/16/24,-87203915.62,-124908062.64,37368.22,194265746.96,-67936233.88,-6173262.61
05/17/24,-85116468.14,-126365395.71,37497.54,195017920.52,-65775582.28,-6146402.22
05/18/24,-83005188.44,-127786668.10,37635.43,195748112.04,-63607619.29,-6118849.46
05/19/24,-80870703.20,-129171540.27,37778.09,196456246.03,-61432590.03,-6090607.60
05/20/24,-78713636.57,-130519684.23,37921.46,197142250.20,-59250740.48,-6061680.04
05/21/24,-76534609.61,-131830782.63,38061.27,197806055.46,-57062317.45,-6032070.25
05/22/24,-74334239.65,-133104527.57,38193.18,198447595.96,-54867568.50,-6001781.81
05/23/24,-72113139.78,-134340618.84,38312.92,199066809.10,-52666741.91,-5970818.38
05/24/24,-69871918.77,-135538761.88,38416.48,199663635.49,-50460086.59,-5939183.72
05/25/24,-67611181.55,-136698665.42,38500.32,200238019.02,-48247852.10,-5906881.69
05/26/24,-65331530.55,-137820039.00,38561.65,200789906.82,-46030288.51,-5873916.22
05/27/24,-63033567.89,-138902590.93,38598.68,201319249.30,-43807646.43,-5840291.37
05/28/24,-60717898.33,-139946026.78,38610.76,201826000.12,-41580176.90,-5806011.25
05/29/24,-58385132.72,-140950048.78,38598.58,202310116.22,-39348131.35,-5771080.07
05/30/24,-56035891.68,-141914356.28,38564.18,202771557.79,-37111761.57,-5735502.14
05/31/24,-53670809.22,-142838647.29,38510.89,203210288.33,-34871319.65,-5699281.84
06/01/24,-51290535.96,-143722621.12,38443.19,203626274.57,-32627057.89,-5662423.66
06/02/24,-48895741.62,-144565982.00,38366.44,204019486.54,-30379228.82,-5624932.13
06/03/24,-46487116.50,-145368443.67,38286.51,204389897.53,-28128085.06,-5586811.91
06/04/24,-44065371.40,-146129734.40,38209.35,204737484.10,-25873879.37,-5548067.71
06/05/24,-41631235.86,-146849602.09,38140.49,205062226.05,-23616864.50,-5508704.34
06/06/24,-39185454.61,-147527818.51,38084.63,205364106.45,-21357293.21,-5468726.68
06/07/24,-36728782.84,-148164182.07,38045.27,205643111.63,-19095418.18,-5428139.69
06/08/24,-34261980.88,-148758518.72,38024.55,205899231.15,-16831491.97,-5386948.41
06/09/24,-31785809.34,-149310680.97,38023.26,206132457.81,-14565766.98,-5345157.95
06/10/24,-29301025.38,-149820545.69,38040.92,206342787.62,-12298495.38,-5302773.50
06/11/24,-26808380.24,-150288011.25,38075.99,206530219.81,-10029929.10,-5259800.32
06/12/24,-24308617.95,-150712994.71,38126.14,206694756.84,-7760319.71,-5216243.74
06/13/24,-21802475.03,-151095429.49,38188.41,206836404.32,-5489918.44,-5172109.17
06/14/24,-19290680.50,-151435263.57,38259.40,206955171.07,-3218976.10,-5127402.08
06/15/24,-16773956.09,-151732458.17,38335.38,207051069.06,-947743.02,-5082128.00
06/16/24,-14253016.25,-151986986.90,38412.39,207124113.42,1323530.95,-5036292.56
06/17/24,-11728567.94,-152198834.92,38486.32,207174322.40,3594596.55,-4989901.41
06/18/24,-9201310.17,-152367998.05,38552.97,207201717.37,5865205.11,-4942960.30
06/19/24,-6671933.37,-152494481.51,38608.16,207206322.83,8135108.62,-4895475.02
06/20/24,-4141118.85,-152578298.15,38647.91,207188166.32,10404059.77,-4847451.43
06/21/24,-1609538.66,-152619466.14,38668.58,207147278.47,12671811.98,-4798895.46
06/22/24,922143.80,-152618006.15,38667.21,207083692.95,14938119.49,-4749813.08
06/23/24,3453272.01,-152573938.54,38641.76,206997446.45,17202737.34,-4700210.31
06/24/24,5983193.37,-152487280.87,38591.36,206888578.66,19465421.47,-4650093.27
06/25/24,8511255.18,-152358046.55,38516.56,206757132.26,21725928.74,-4599468.07
06/26/24,11036800.07,-152186244.99,38419.34,206603152.87,23984016.95,-4548340.93
06/27/24,13559161.59,-151971883.40,38303.08,206426689.07,26239444.93,-4496718.08
06/28/24,16077660.63,-151714970.09,38172.29,206227792.31,28491972.55,-4444605.83
06/29/24,18591603.20,-151415518.78,38032.29,206006516.96,30741360.77,-4392010.51
